category,title,link,date,summary
Teknologi,"BMKG: Gempa M7,4 Rusia Tidak Berpotensi Picu Tsunami di Indonesia",https://tekno.tempo.co/read/2048597/bmkg-gempa-m74-rusia-tidak-berpotensi-picu-tsunami-di-indonesia,"Sat, 13 Sep 2025 10:52:56 +0700",Gempa akibat aktivitas subduksi lempeng pada Palung Kurile-Kamchatka.
Teknologi,BMKG Sebut Kondisi Lingkungan Perparah Dampak Banjir Bali,https://tekno.tempo.co/read/2048577/bmkg-sebut-kondisi-lingkungan-perparah-dampak-banjir-bali,"Sat, 13 Sep 2025 09:51:50 +0700",Banjir Bali dipicu oleh kombinasi faktor hidrometeorologi serta kondisi lingkungan dan infrastruktur yang kurang mendukung.
Teknologi,Solo Gelar Ekstrakurikuler Berbasis Roblox untuk Pelajar SMP,https://tekno.tempo.co/read/2048570/solo-gelar-ekstrakurikuler-berbasis-roblox-untuk-pelajar-smp,"Sat, 13 Sep 2025 09:28:19 +0700",Siswa SMP negeri di Solo akan diberikan ekstrakurikuler tambahan sebagai ajang edukasi melalui Roblox.
Teknologi,Satgas Tertibkan Lahan Tambang Weda Bay Nickel di Halmahera Tengah,https://tekno.tempo.co/read/2048554/satgas-tertibkan-lahan-tambang-weda-bay-nickel-di-halmahera-tengah,"Sat, 13 Sep 2025 08:12:37 +0700",Penertiban dilakukan setelah Satgas PKH mengetahui lahan tambang tersebut disalahgunakan karena perusahaan beroperasi tanpa izin yang sah.
Teknologi,BMKG Prediksi Jakarta dan Sekitarnya Dilanda Hujan Petir,https://tekno.tempo.co/read/2048537/bmkg-prediksi-jakarta-dan-sekitarnya-dilanda-hujan-petir,"Sat, 13 Sep 2025 06:32:42 +0700",Hujan beserta angin kencang diprediksi mengguyur sebagian Jakarta dan sekitarnya.
Teknologi,BMKG Prediksi Wilayah Ini Rawan Cuaca Ekstrem Sepekan ke Depan,https://tekno.tempo.co/read/2048528/bmkg-prediksi-wilayah-ini-rawan-cuaca-ekstrem-sepekan-ke-depan,"Sat, 13 Sep 2025 04:00:00 +0700",Dinamika atmosfer berkontribusi meningkatkan intensitas hujan lebat. Ada risiko bencana hidrometeorologi di sejumlah wilayah.
Teknologi,"Ramai Dipakai Saat Banjir Bali, Begini Cara Kerja PetaBencana.id",https://tekno.tempo.co/read/2048526/ramai-dipakai-saat-banjir-bali-begini-cara-kerja-petabencana-id,"Sat, 13 Sep 2025 01:18:00 +0700","Platform ini mengubah laporan yang dikirim lewat WhatsApp, Telegram, atau X menjadi peta banjir real-time."
Teknologi,NASA Klaim Temukan Tanda Kehidupan Paling Jelas di Mars,https://tekno.tempo.co/read/2048453/nasa-klaim-temukan-tanda-kehidupan-paling-jelas-di-mars,"Fri, 12 Sep 2025 18:15:26 +0700",Temuan tersebut berasal dari batuan berbintik yang diteliti wahana penjelajah Perseverance milik NASA di Planet Mars.
Teknologi,"Bibit Siklon 93S Masih Picu Gelombang Tinggi, Ini Area yang Terdampak",https://tekno.tempo.co/read/2048394/bibit-siklon-93s-masih-picu-gelombang-tinggi-ini-area-yang-terdampak,"Fri, 12 Sep 2025 15:33:48 +0700",BMKG mencatat kecepatan angin di Samudra Hindia barat Bengkulu jadi yang tertinggi saat ini. Area itu dekat dengan jalur bibit siklon 93S.
Teknologi,Begini Cara Unik Melipat Tiga Sisi Samsung Galaxy Z TriFold,https://tekno.tempo.co/read/2048383/begini-cara-unik-melipat-tiga-sisi-samsung-galaxy-z-trifold,"Fri, 12 Sep 2025 14:56:59 +0700","Ponsel lipat tiga Samsung Galaxy Z TriFold diperkirakan dirilis menjelang tahun 2025, bakal langsung berhadapan dengan Huawei Mate Xts di pasaran."
Teknologi,"Demi Desain Super Tipis, iPhone Air Korbankan 9 Fitur Ini",https://tekno.tempo.co/read/2048321/demi-desain-super-tipis-iphone-air-korbankan-9-fitur-ini,"Fri, 12 Sep 2025 10:50:00 +0700","iPhone Air tampil dengan bodi super tipis hanya 5,64 milimeter."
Teknologi,Perbandingan 5 Software VPN Terbaik 2025,https://tekno.tempo.co/read/2048274/perbandingan-5-software-vpn-terbaik-2025,"Fri, 12 Sep 2025 08:39:49 +0700","Dari fitur privasi canggih hingga kemampuan membuka blokir streaming, berikut lima software VPN terbaik 2025."
Teknologi,"Setelah Bahasa Inggris, Google Tambah Bahasa Indonesia dan 4 Bahasa Lain di Mode AI",https://tekno.tempo.co/read/2048272/setelah-bahasa-inggris-google-tambah-bahasa-indonesia-dan-4-bahasa-lain-di-mode-ai,"Fri, 12 Sep 2025 08:37:28 +0700","Fitur Mode AI Google kini mendukung bahasa Hindi, Indonesia, Jepang, Korea, dan Portugis Brasil."
Teknologi,BMKG Prediksi Jakarta Hujan Lagi Sejak Siang,https://tekno.tempo.co/read/2048251/bmkg-prediksi-jakarta-hujan-lagi-sejak-siang,"Fri, 12 Sep 2025 06:06:03 +0700",Hujan lokal beserta angin kencang diperkirakan mengguyur sebagian wilayah Jakarta dan sekitarnya.
Teknologi,"Menteri Lingkungan Cek Kondisi Banjir Bali Hari Ini, Kaji Penyebab Bencana",https://tekno.tempo.co/read/2048240/menteri-lingkungan-cek-kondisi-banjir-bali-hari-ini-kaji-penyebab-bencana,"Fri, 12 Sep 2025 04:49:26 +0700","Banjir yang terjadi di wilayah Denpasar, Bali, ada indikasi awal penyebab berupa tersumbatnya drainase ketika terjadi curah hujan ekstrem"
Teknologi,Modifikasi Becak Listrik Ini Mampu Angkut Logistik Saat Bencana,https://tekno.tempo.co/read/2048233/modifikasi-becak-listrik-ini-mampu-angkut-logistik-saat-bencana,"Fri, 12 Sep 2025 00:55:36 +0700",PT Eltran Indonesia dan BNPB menggarap angkutan listrik untuk kebutuhan logistik saat bencana. Menampang di pameran ADEXCO 2025.
Teknologi,Jumlah Korban Jiwa Banjir Besar di Bali Bertambah Jadi 16,https://tekno.tempo.co/read/2048231/jumlah-korban-jiwa-banjir-besar-di-bali-bertambah-jadi-16,"Fri, 12 Sep 2025 00:44:23 +0700","Dari semula 120 titik banjir, kondisi di Bali saat ini dilaporkan sudah memulai pembersihan."
Teknologi,Kontaminasi Radioaktif Udang BMS Foods Datang dari Pabrik Tetangga?,https://tekno.tempo.co/read/2048223/kontaminasi-radioaktif-udang-bms-foods-datang-dari-pabrik-tetangga,"Thu, 11 Sep 2025 23:20:19 +0700",Jejak radioaktif diikuti mulai dari lokasi blower di pabrik pengemasan udang BMS Foods sampai ke pabrik pengolahan besi bekas yang berjarak 2 km.
Teknologi,Apa Saja Bahan Kimia dalam Senjata Gas Air Mata,https://tekno.tempo.co/read/2048179/apa-saja-bahan-kimia-dalam-senjata-gas-air-mata,"Thu, 11 Sep 2025 20:01:00 +0700",Apa sebenarnya bahan-bahan kimia dalam senjata gas air mata yang kerap digunakan aparat untuk membubarkan massa unjuk rasa. Bagaimana dampaknya?
Teknologi,BMKG Prediksi Hujan Guyur Sebagian Jakarta Sebelum Tengah Malam,https://tekno.tempo.co/read/2048183/bmkg-prediksi-hujan-guyur-sebagian-jakarta-sebelum-tengah-malam,"Thu, 11 Sep 2025 20:00:06 +0700","Dengan tingkat kelembapan udara berkisar 78-32 derajat Celcius, hujan berintensitas ringan diprediksi masih turun di beberapa titik di Jabodetabek."
Teknologi,Fakta-fakta Gas Air Mata yang Kerap Digunakan Bubarkan Massa,https://tekno.tempo.co/read/2048175/fakta-fakta-gas-air-mata-yang-kerap-digunakan-bubarkan-massa,"Thu, 11 Sep 2025 19:37:56 +0700","Senjata gas air mata sering dipakai aparat membubarkan massa, statusnya sebagai senjata kimia dan yang terdampak bisa alami efek serius."
Teknologi,"Meta Uji Catatan Komunitas untuk Cek Fakta, Saingi Versi X",https://tekno.tempo.co/read/2048161/meta-uji-catatan-komunitas-untuk-cek-fakta-saingi-versi-x,"Thu, 11 Sep 2025 18:40:22 +0700","Efektif tidaknya sistem catatan versi Meta ini masih dipertanyakan, terutama untuk medsos berbasis konten visual, seperti Instagram Reels."
Teknologi,BMKG: Skala Guncangan Gempa M5 di Kota Tual Maluku Sekitar III-IV MMI,https://tekno.tempo.co/read/2048141/bmkg-skala-guncangan-gempa-m5-di-kota-tual-maluku-sekitar-iii-iv-mmi,"Thu, 11 Sep 2025 17:39:29 +0700","Dilihat dari episenternya, BMKG memperkirakan gempa ini akibat deformasi batuan di Lempeng Laut Banda."
Teknologi,Begini Cara UMB Dorong Warga Duri Kepa Pakai Bank Sampah,https://tekno.tempo.co/read/2048132/begini-cara-umb-dorong-warga-duri-kepa-pakai-bank-sampah,"Thu, 11 Sep 2025 17:13:34 +0700","Sistem web Bank Sampah dikembangkan untuk beberapa keperluan, dari membantu pencatatan transaksi sampah, hingga distribusi hasil daur ulang."
Teknologi,"Efek Bibit Siklon 93S, Gelombang Tinggi 4 Meter Muncul di Area Ini",https://tekno.tempo.co/read/2048109/efek-bibit-siklon-93s-gelombang-tinggi-4-meter-muncul-di-area-ini,"Thu, 11 Sep 2025 16:07:16 +0700",BMKG menyatakan kecepatan angin tertinggi terpantau di Samudra Hindia barat Kepulauan Mentawai dan Bengkulu. Ada risiko gelombang tinggi.
Teknologi,"Korban Tewas Banjir Bali Meningkat Jadi 14 Jiwa, 2 Hilang",https://tekno.tempo.co/read/2048066/korban-tewas-banjir-bali-meningkat-jadi-14-jiwa-2-hilang,"Thu, 11 Sep 2025 13:34:51 +0700",Korban banjir Bali yang hilang sebanyak dua jiwa teridentifikasi di Kota Denpasar.
Seleb,Seruan Free Palestine Menggema di Emmy Awards 2025,https://seleb.tempo.co/read/2049077/seruan-free-palestine-menggema-di-emmy-awards-2025,"Mon, 15 Sep 2025 15:15:58 +0700",Sejumlah aktor dunia memanfaatkan sorotan Emmy Awards 2025 untuk menyuarakan dukungan terhadap Palestina.
Seleb,Pesan Woozi SEVENTEEN untuk CARAT Sebelum Wajib Militer,https://seleb.tempo.co/read/2049062/pesan-woozi-seventeen-untuk-carat-sebelum-wajib-militer,"Mon, 15 Sep 2025 14:35:37 +0700","Woozi SEVENTEEN mulai menjalani wajib militer pada Senin, 15 September 2025"
Seleb,Insiden Kembang Api di Konser SEVENTEEN,https://seleb.tempo.co/read/2049058/insiden-kembang-api-di-konser-seventeen,"Mon, 15 Sep 2025 14:15:28 +0700","SEVENTEEN membuka tur dunia NEW_ di Incheon, Korea Selatan dengan insiden kembang api yang melukai dua penonton."
Seleb,Mikha Tambayong Belajar Kehidupan dari Karakter Film,https://seleb.tempo.co/read/2049034/mikha-tambayong-belajar-kehidupan-dari-karakter-film,"Mon, 15 Sep 2025 12:53:45 +0700",Mikha Tambayong memetik pelajaran berharga tentang kehidupan dari karakternya dalam film Dilanjutkan Salah Disudahi Perih.
Seleb,Wawancara Christine Hakim: Beratnya Sukma,https://seleb.tempo.co/read/2048996/wawancara-christine-hakim-beratnya-sukma,"Mon, 15 Sep 2025 11:02:52 +0700",Christine Hakim menceritakan tantangan bermain film horor hingga pentingnya menjaga kesakralan di lokasi syuting.
Seleb,Andmesh hingga Farel Prayoga Isi OST Air Mata di Ujung Sajadah 2,https://seleb.tempo.co/read/2048894/andmesh-hingga-farel-prayoga-isi-ost-air-mata-di-ujung-sajadah-2,"Sun, 14 Sep 2025 21:14:12 +0700",Soundtrack Air Mata di Ujung Sajadah 2 menghadirkan lagu original dan remake yang dibawakan oleh Andmesh hingga Farel Prayoga.
Seleb,Tiga Musisi Prancis Gelar Konser Musik Klasik di Jakarta,https://seleb.tempo.co/read/2048846/tiga-musisi-prancis-gelar-konser-musik-klasik-di-jakarta,"Sun, 14 Sep 2025 16:03:26 +0700","Trio Saint-Sans, grup asal Prancis, menggelar konser musik klasik di Aula Simfonia Jakarta."
Seleb,Alasan FFI Masukkan Film Animasi ke Kategori Film Cerita Panjang Terbaik,https://seleb.tempo.co/read/2048804/alasan-ffi-masukkan-film-animasi-ke-kategori-film-cerita-panjang-terbaik,"Sun, 14 Sep 2025 13:21:37 +0700","Film animasi yang semula memiliki kategori khusus, kini masuk ke dalam nominasi Film Cerita Panjang Terbaik pada penyelenggaraan FFI 2025."
Seleb,Ungkapan Kekecewaan Riley Keough terhadap Priscilla Presley,https://seleb.tempo.co/read/2048781/ungkapan-kekecewaan-riley-keough-terhadap-priscilla-presley,"Sun, 14 Sep 2025 11:09:49 +0700","Terungkap isi surat Riley Keough untuk neneknya, Priscilla Presley, dalam konflik warisan keluarga."
Seleb,Drama Korea Terbaru So Ji Sub yang akan Tayang 2026,https://seleb.tempo.co/read/2048758/drama-korea-terbaru-so-ji-sub-yang-akan-tayang-2026,"Sun, 14 Sep 2025 09:26:40 +0700",So Ji Sub akan membintangi drama Korea terbaru yang diadaptasi dari Webtoon bergenre aksi kriminal.
Seleb,Rowoon Bintangi Drama Korea dari The King's Affection sampai Tomorrow,https://seleb.tempo.co/read/2048732/rowoon-bintangi-drama-korea-dari-the-kings-affection-sampai-tomorrow,"Sun, 14 Sep 2025 08:14:58 +0700",Rowoon memulai debutnya sebagai anggota boyband SF9. Ia kemudian memutuskan untuk fokus pada dunia akting.
Seleb,Dampak Cedera Henry Cavill terhadap Film Highlander,https://seleb.tempo.co/read/2048693/dampak-cedera-henry-cavill-terhadap-film-highlander,"Sat, 13 Sep 2025 21:38:19 +0700","Henry Cavill mengalami cedera saat latihan untuk persiapan film Highlander yang baru, akibatnya jadwal produksi mundur hingga awal 2026."
Seleb,Chaeyoung TWICE Rilis Album Solo Lil Fantasy Vol. 1,https://seleb.tempo.co/read/2048689/chaeyoung-twice-rilis-album-solo-lil-fantasy-vol-1,"Sat, 13 Sep 2025 20:39:50 +0700",Chaeyoung TWICE debut solo lewat album Lil Fantasy Vol. 1 yang mencerminkan dirinya secara utuh.
Seleb,Cerita di Balik Layar Ratu Ratu Queens: The Series,https://seleb.tempo.co/read/2048684/cerita-di-balik-layar-ratu-ratu-queens-the-series,"Sat, 13 Sep 2025 20:15:57 +0700",Berbagai kisah dari para pemain dan kreator tentang proses produksi serial Ratu Ratu Queens yang tayang di Netflix 12 September 2025.
Seleb,10 Rekomendasi Film Jakarta World Cinema 2025 di Klik Film,https://seleb.tempo.co/read/2048667/10-rekomendasi-film-jakarta-world-cinema-2025-di-klik-film,"Sat, 13 Sep 2025 17:51:59 +0700","Deretan film internasional dan klasik meriahkan Jakarta World Cinema atau JWC 2025, dapat ditonton secara daring di Klik Film."
Seleb,Go Hyun Jung Selamatkan Aktor Cilik di Lokasi Syuting Queen Mantis,https://seleb.tempo.co/read/2048649/go-hyun-jung-selamatkan-aktor-cilik-di-lokasi-syuting-queen-mantis,"Sat, 13 Sep 2025 15:00:01 +0700",Aktris Go Hyun Jung menuai pujian setelah menyelamatkan aktor cilik yang hampir terseret ombak di lokasi syuting drama Korea Queen Mantis.
Seleb,Pembatalan Konser WINNER di Jakarta Tuai Kecewa Fans,https://seleb.tempo.co/read/2048634/pembatalan-konser-winner-di-jakarta-tuai-kecewa-fans,"Sat, 13 Sep 2025 13:55:03 +0700","WINNER dipastikan batal menggelar konser di Jakarta pada Sabtu, 20 September 2025, Seunghoon ungkap rasa sedih."
Seleb,Wanda Hamidah dan Chiki Fawzi Tetap ke Gaza Meski Diserang Drone,https://seleb.tempo.co/read/2048626/wanda-hamidah-dan-chiki-fawzi-tetap-ke-gaza-meski-diserang-drone,"Sat, 13 Sep 2025 13:27:31 +0700","Wanda Hamidah dan Chiki Fawzi, tergabung dalam Global Sumud Flotilla, menegaskan tetap berlayar menuju Gaza bersama para aktivis dunia."
Seleb,Emma Heming Buka Suara soal Pemindahan Bruce Willis ke Rumah Terpisah,https://seleb.tempo.co/read/2048608/emma-heming-buka-suara-soal-pemindahan-bruce-willis-ke-rumah-terpisah,"Sat, 13 Sep 2025 11:46:27 +0700","Emma Heming buka suara soal keputusannya tinggal terpisah dengan suaminya, Bruce Willis yang tengah berjuang melawan demensia."
Seleb,Selena Gomez Berjuang Lawan Radang Sendi Akibat Lupus,https://seleb.tempo.co/read/2048600/selena-gomez-berjuang-lawan-radang-sendi-akibat-lupus,"Sat, 13 Sep 2025 11:07:18 +0700",Pengalaman Selena Gomez dengan radang sendi akibat lupus menjadi inspirasi untuk kemasan produk Rare Beauty yang ramah pengguna.
Seleb,Profil Yu Menglong yang Tewas Jatuh dari Jendela Apartemen,https://seleb.tempo.co/read/2048588/profil-yu-menglong-yang-tewas-jatuh-dari-jendela-apartemen,"Sat, 13 Sep 2025 10:33:37 +0700",Yu Menglong adalah salah satu aktor Cina yang memiliki banyak penggemar dan namanya semakin mendunia berkat drama Eternal Love (2017).
Seleb,"RM BTS Donasi Rp 2,3 Miliar di Hari Ulang Tahun ke-31",https://seleb.tempo.co/read/2048518/rm-bts-donasi-rp-23-miliar-di-hari-ulang-tahun-ke-31,"Fri, 12 Sep 2025 22:32:49 +0700","RM BTS merayakan ulang tahunnya yang ke-31 dengan berdonasi Rp 2,3 miliar untuk dua rumah sakit di Korea Selatan."
Seleb,Cek 4 Poin Penting Aturan Sound Horeg di Jawa Timur,https://seleb.tempo.co/read/2048476/cek-4-poin-penting-aturan-sound-horeg-di-jawa-timur,"Fri, 12 Sep 2025 19:21:46 +0700",Khofifah menetapkan 4 poin utama dalam Surat Edaran Bersama yang mengatur batasan sound horeg. Apa saja?
Seleb,FFI 2025 Terima 794 Karya dan Sedang Roadshow ke 3 Kota,https://seleb.tempo.co/read/2048467/ffi-2025-terima-794-karya-dan-sedang-roadshow-ke-3-kota,"Fri, 12 Sep 2025 19:01:21 +0700",Festival Film Indonesia FFI 2025 menutup pendaftaran karya di semua kategori per 31 Agustus 2025. Total ada 794 karya yang telah masuk.
Seleb,Film Horor Maryam Ceritakan Sejarah Jin dari Kisah Nyata,https://seleb.tempo.co/read/2048445/film-horor-maryam-ceritakan-sejarah-jin-dari-kisah-nyata,"Fri, 12 Sep 2025 17:58:25 +0700",Film horor Maryam: Janji dan Jiwa yang Terikat mengangkat cerita perempuan yang diikuti oleh sosok jin hingga menimbulkan cinta gaib.
Seleb,Karangan Bunga Hariyanto Arbi untuk Sri Mulyani,https://seleb.tempo.co/read/2048418/karangan-bunga-hariyanto-arbi-untuk-sri-mulyani,"Fri, 12 Sep 2025 16:45:35 +0700",Eks atlet bulu tangkis Hariyanto Arbi pernah kirimkan dukungan untuk Sri Mulyani dalam bentuk karangan bunga. Apa pencetusnya?
Seleb,Aktor Yu Menglong Meninggal Setelah Jatuh dari Gedung,https://seleb.tempo.co/read/2048340/aktor-yu-menglong-meninggal-setelah-jatuh-dari-gedung,"Fri, 12 Sep 2025 12:18:43 +0700","Aktor sekaligus penyanyi asal Cina, Yu Menglong atau Alan Yu meninggal setelah jatuh dari lantai 5 gedung apartemen."
Seleb,Synchronize Fest 2025 Bakal Ada Guruh Gipsy dan Elvy Sukaesih,https://seleb.tempo.co/read/2048291/synchronize-fest-2025-bakal-ada-guruh-gipsy-dan-elvy-sukaesih,"Fri, 12 Sep 2025 09:38:42 +0700",Synchronize Fest 2025 menandai satu dekade salah satu festival musik terbesar di Indonesia itu dengan menghadirkan Guruh Gipsy dan Elvy Sukaesih.
Seleb,Blake Lively Minta Ganti Rugi ke Justin Baldoni,https://seleb.tempo.co/read/2048282/blake-lively-minta-ganti-rugi-ke-justin-baldoni,"Fri, 12 Sep 2025 09:27:34 +0700",Blake Lively menuntuk biaya ganti rugi setelah gugatan balik Justin Baldoni senilai 400 juta dolar AS dibatalkan oleh hakim.
Seleb,Park Jin Young Ditunjuk Jadi Wakil Ketua Komite Budaya Korea,https://seleb.tempo.co/read/2048279/park-jin-young-ditunjuk-jadi-wakil-ketua-komite-budaya-korea,"Fri, 12 Sep 2025 09:11:51 +0700",Park Jin Young ditunjuk sebagai wakil ketua Komite Kepresidenan Korea Selatan bidang Budaya Populer. Jabatan ini sekelas menteri.
Seleb,Berkali-kali Vonis Kasus Narkoba untuk Fariz RM,https://seleb.tempo.co/read/2048271/berkali-kali-vonis-kasus-narkoba-untuk-fariz-rm,"Fri, 12 Sep 2025 08:19:46 +0700","Bukan kali pertama musisi Fariz RM terjerat kasus narkoba, yang terbaru ia divonis 10 bulan penjara."
Seleb,MTV Video Music Awards 2025 Jadi yang Terburuk?,https://seleb.tempo.co/read/2048220/mtv-video-music-awards-2025-jadi-yang-terburuk,"Thu, 11 Sep 2025 22:53:42 +0700",MTV Video Music Awards 2025 diwarnai berbagai kontroversi hingga mendapat kecaman dari para penonton.
Seleb,Dian Sastro Tampil di TIFF 2025 untuk Film The Fox King,https://seleb.tempo.co/read/2048157/dian-sastro-tampil-di-tiff-2025-untuk-film-the-fox-king,"Thu, 11 Sep 2025 18:38:58 +0700","Sambil memakai pin One Piece, Dian Sastro memperkenalkan film barunya, The Fox King, di Toronto International Film Festival atau TIFF 2025."
Seleb,"Buntut Dugaan Pedofilia, Harum Manis Didepak dari Label dan Synchronize Fest",https://seleb.tempo.co/read/2048124/buntut-dugaan-pedofilia-harum-manis-didepak-dari-label-dan-synchronize-fest,"Thu, 11 Sep 2025 16:56:16 +0700",Label musik Lamunai Records mendepak band Harum Manis setelah ramainya isu pelecehan seksual yang melibatkan vokalis Sulthon Kamil.
Seleb,Rambut Pirang Singkat Kate Middleton,https://seleb.tempo.co/read/2048117/rambut-pirang-singkat-kate-middleton,"Thu, 11 Sep 2025 16:30:48 +0700",Kate Middleton sempat mengejutkan publik dengan rambut pirang yang disebut berpotensi memicu tren baru.
Seleb,Rekor Baru Jin BTS di Spotify Lewat Lagu I'll Be There,https://seleb.tempo.co/read/2048094/rekor-baru-jin-bts-di-spotify-lewat-lagu-ill-be-there,"Thu, 11 Sep 2025 15:04:26 +0700","Jin BTS kembali mencetak rekor baru berkat lagu ""I'll Be There"" yang dirilis 11 bulan lalu."
Seleb,Maestro Tari Sunda Irawati Durban Berpulang di Usia 82 Tahun,https://seleb.tempo.co/read/2048082/maestro-tari-sunda-irawati-durban-berpulang-di-usia-82-tahun,"Thu, 11 Sep 2025 14:28:37 +0700",Maestro tari Sunda Irawati Durban juga dikenal sebagai sosok guru tari tegas dan disiplin.
Seleb,"Kenang Glenn Fredly, The Bakuucakar Tampil di Nyanyi Bareng Jakarta",https://seleb.tempo.co/read/2047991/kenang-glenn-fredly-the-bakuucakar-tampil-di-nyanyi-bareng-jakarta,"Thu, 11 Sep 2025 10:14:38 +0700",Nyanyi Bareng Jakarta dan The Bakuucakar menggelar acara untuk mengenang Glenn Fredly.
Seleb,Film Horor Mama: Pesan dari Neraka Tayang di Bioskop Mulai Besok,https://seleb.tempo.co/read/2047918/film-horor-mama-pesan-dari-neraka-tayang-di-bioskop-mulai-besok,"Wed, 10 Sep 2025 23:53:17 +0700","Film horor Mama: Pesan dari Neraka yang disutradarai Azhar Kinoi Lubis bisa disaksikan di bioskop mulai Kamis, 11 September 2025."
Seleb,"Synchronize Fest 2025 Hadirkan Pameran, Panggung, dan Penampilan Khusus",https://seleb.tempo.co/read/2047917/synchronize-fest-2025-hadirkan-pameran-panggung-dan-penampilan-khusus,"Wed, 10 Sep 2025 23:30:26 +0700",Synchronize Fest mencoba mengabaikan radar algoritma platform musik sebagai acuan utama dalam menyusun daftar penampil.
Seleb,Ribuan Sineas Dunia Boikot Industri Film Israel,https://seleb.tempo.co/read/2047914/ribuan-sineas-dunia-boikot-industri-film-israel,"Wed, 10 Sep 2025 23:05:30 +0700",Ribuan sineas dunia menandatangani janji untuk tidak bekerja sama dengan industri film Israel yang dianggap terlibat genosida warga Palestina.
Seleb,6 Fakta Menarik Film Pangku Karya Reza Rahadian,https://seleb.tempo.co/read/2047888/6-fakta-menarik-film-pangku-karya-reza-rahadian,"Wed, 10 Sep 2025 21:14:17 +0700","Mulai dari topik cerita hingga debut sutradara Reza Rahadian, sampai keberhasilan menembus festival internasional, inilah 6 fakta film Pangku."
Seleb,Konser Kecil Musisi yang Mundur dari Pestapora 2025,https://seleb.tempo.co/read/2047882/konser-kecil-musisi-yang-mundur-dari-pestapora-2025,"Wed, 10 Sep 2025 20:54:06 +0700",Sejumlah band yang memutuskan urung tampil di Pestapora 2025 membuat gigs dadakan dengan suasana yang lebih intim.
Seleb,Penemuan Jenazah dalam Tesla Milik Musisi d4vd di Hollywood,https://seleb.tempo.co/read/2047859/penemuan-jenazah-dalam-tesla-milik-musisi-d4vd-di-hollywood,"Wed, 10 Sep 2025 19:44:48 +0700","Identifikasi korban belum diketahui, polisi meminta siapa pun yang memiliki informasi, termasuk d4vd untuk segera melapor."
Seleb,Kru Ungkap Serunya Syuting Dilanjutkan Salah Disudahi Perih,https://seleb.tempo.co/read/2047843/kru-ungkap-serunya-syuting-dilanjutkan-salah-disudahi-perih,"Wed, 10 Sep 2025 19:05:24 +0700",Film drama komedi Dilanjutkan Salah Disudahi Perih menarasikan proses pendewasaan diri dengan konflik yang dipadu dengan kisah romansa.
Seleb,Debut Sutradara Reza Rahadian Siap Berkompetisi di BIFF,https://seleb.tempo.co/read/2047692/debut-sutradara-reza-rahadian-siap-berkompetisi-di-biff,"Wed, 10 Sep 2025 12:06:44 +0700",Debut Reza Rahadian sebagai sutradara lewat Pangku mendapat sambutan hangat hingga di kancah internasional.
Seleb,Serba-serbi Lagu Tabola Bale yang Viral,https://seleb.tempo.co/read/2047654/serba-serbi-lagu-tabola-bale-yang-viral,"Wed, 10 Sep 2025 10:37:40 +0700","Lagu ""Tabola Bale"" mengisahkan perjalanannya dari karya musik daerah asal Flores yang dipadukan sentuhan modern, menjadi viral di media sosial, hingga tampil di Istana Merdeka dan menyatukan beragam kalangan melalui irama yang ringan dan mudah diterima."
Seleb,Efek Rumah Kaca Soroti Peran Musisi di Tengah Dinamika Politik,https://seleb.tempo.co/read/2047558/efek-rumah-kaca-soroti-peran-musisi-di-tengah-dinamika-politik,"Tue, 9 Sep 2025 23:24:49 +0700",Sejumlah personel Efek Rumah Kaca menyoroti peran penting musisi dalam dinamika politik.
Seleb,"Kiki Aulia Ucup, Pencetus Pestapora: Bermula dari Manajer Artis",https://seleb.tempo.co/read/2047549/kiki-aulia-ucup-pencetus-pestapora-bermula-dari-manajer-artis,"Tue, 9 Sep 2025 22:42:05 +0700","Sosok Kiki Aulia Ucup tak bisa dilepaskan dari sejumlah festival musik di Tanah Air yang dilahirkannya. Terakhir, namanya identik dengan Pestapora."
Seleb,Film Pangku Karya Reza Rahadian Angkat Kisah Perempuan dan Kopi Pangku,https://seleb.tempo.co/read/2047538/film-pangku-karya-reza-rahadian-angkat-kisah-perempuan-dan-kopi-pangku,"Tue, 9 Sep 2025 21:59:01 +0700",Film Pangku mengangkat fenomena kopi pangku di jalur Pantura untuk menggambarkan perjuangan perempuan yang terhimpit keterbatasan pilihan hidup.
Otomotif,"Hasil dan Klasemen MotoGP San Marino 2025: Marc Marquez Juara, Bezzecchi Kedua",https://otomotif.tempo.co/read/2048885/hasil-dan-klasemen-motogp-san-marino-2025-marc-marquez-juara-bezzecchi-kedua,"Sun, 14 Sep 2025 20:15:25 +0700","Setelah gagal finis dalam sprint race MotoGP San Marino 2025, Marc Marquez berhasil menjuarai balapan utama dengan mengalahkan Bezzecchi."
Otomotif,"Hasil Balapan Sprint MotoGP San Marino 2025: Bezzecchi Juara, Marc Marquez Jatuh",https://otomotif.tempo.co/read/2048692/hasil-balapan-sprint-motogp-san-marino-2025-bezzecchi-juara-marc-marquez-jatuh,"Sat, 13 Sep 2025 21:22:23 +0700",Marco Bezzecchi menjuarai balapan Sprint MotoGP San Marino 2025 ketika Marc Marquez terjatuh dan gagal finis.
